run lumi event outidx stripid out0 out1 out2 out3 out4 w0 w1 w2 w3 w4 wf0 wf1 wf2 wf3 wf4 bf0 bf1 bf2 bf3 bf4 wbf0 wbf1 wbf2 wbf3 wbf4
320065 318 515023192 9 401736 -86 -169 -132 -60 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 150 150 150 150 -5472 -5250 2400 4650 3600
320065 318 515023192 4 410280 -81 -157 -122 -53 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 138 141 144 147 -5184 -4830 2256 4464 3528
320065 318 515023192 5 410280 -78 -156 -120 -49 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 138 141 144 147 144 -4968 -4935 2304 4557 3456
320065 318 515023192 6 410280 -80 -159 -123 -54 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 144 147 144 144 -5076 -5040 2352 4464 3456
320065 318 515023192 7 410280 -81 -162 -126 -57 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 147 144 144 147 -5184 -5145 2304 4464 3528
320065 318 515023192 8 410280 -83 -162 -126 -55 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 144 144 147 150 -5292 -5040 2304 4557 3600
320065 318 515023192 9 410280 -81 -160 -124 -52 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 144 147 150 153 -5184 -5040 2352 4650 3672
320065 318 515023192 4 328352 -81 -160 -124 -53 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 144 144 147 147 -5148 -5040 2304 4557 3528
320065 318 515023192 5 328352 -81 -160 -124 -53 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 144 147 147 158 -5184 -5040 2352 4557 3792
320065 318 515023192 6 328352 -81 -162 -126 -50 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 147 147 158 164 -5184 -5145 2352 4898 3936
320065 318 515023192 7 328352 -83 -164 -125 -46 15 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 147 158 164 164 -5292 -5145 2528 5084 3936
320065 318 515023192 8 328352 -83 -170 -129 -50 10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 158 164 164 161 -5292 -5530 2624 5084 3864
320065 318 515023192 9 328352 -89 -179 -138 -61 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 158 164 164 161 157 -5688 -5740 2624 4991 3768
320065 318 515023192 4 393952 -84 -165 -128 -56 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 148 151 149 149 -5328 -5180 2416 4619 3576
320065 318 515023192 5 393952 -84 -167 -130 -58 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 151 149 149 160 -5328 -5285 2384 4619 3840
320065 318 515023192 6 393952 -85 -167 -130 -53 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 151 149 149 160 165 -5436 -5215 2384 4960 3960
320065 318 515023192 7 393952 -84 -166 -126 -47 14 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 149 160 165 165 -5364 -5215 2560 5115 3960
320065 318 515023192 8 393952 -84 -172 -131 -52 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 160 165 165 163 -5364 -5600 2640 5115 3912
320065 318 515023192 9 393952 -90 -181 -140 -62 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 160 165 165 163 160 -5760 -5775 2640 5053 3840
320065 318 515023192 4 443104 -83 -164 -127 -55 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 147 149 150 149 -5292 -5145 2384 4650 3576
320065 318 515023192 5 443104 -83 -165 -128 -56 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 149 150 149 149 -5292 -5215 2400 4619 3576
320065 318 515023192 6 443104 -84 -167 -130 -58 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 150 149 149 173 -5364 -5250 2384 4619 4152
320065 318 515023192 7 443104 -85 -167 -130 -47 20 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 149 149 173 179 -5400 -5215 2384 5363 4296
320065 318 515023192 8 443104 -84 -166 -123 -37 29 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 149 173 179 177 -5364 -5215 2768 5549 4248
320065 318 515023192 9 443104 -84 -179 -135 -50 14 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 173 179 177 173 -5364 -6055 2864 5487 4152
320065 318 515023192 4 443160 -80 -157 -122 -53 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 139 140 143 151 -5112 -4865 2240 4433 3624
320065 318 515023192 5 443160 -79 -156 -121 -48 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 139 140 143 151 151 -5004 -4900 2288 4681 3624
320065 318 515023192 6 443160 -79 -158 -121 -48 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 140 143 151 151 150 -5040 -5005 2416 4681 3600
320065 318 515023192 7 443160 -81 -164 -127 -55 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 151 151 150 151 -5148 -5285 2416 4650 3624
320065 318 515023192 8 443160 -85 -168 -131 -58 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 151 151 150 151 150 -5436 -5285 2400 4681 3600
320065 318 515023192 9 443160 -85 -168 -131 -59 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 151 150 151 150 150 -5436 -5250 2416 4650 3600
320065 318 515023192 4 410192 -81 -159 -130 -74 -31 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 141 116 116 116 -5184 -4935 1856 3596 2784
320065 318 515023192 5 410192 -80 -144 -115 -59 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 116 116 116 144 -5076 -4060 1856 3596 3456
320065 318 515023192 6 410192 -66 -130 -101 -32 23 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 116 116 116 144 149 -4176 -4060 1856 4464 3576
320065 318 515023192 7 410192 -66 -130 -94 -22 33 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 116 116 144 149 147 -4176 -4060 2304 4619 3528
320065 318 515023192 8 410192 -66 -145 -108 -37 19 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 116 144 149 147 150 -4176 -5040 2384 4557 3600
320065 318 515023192 9 410192 -81 -163 -127 -55 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 149 147 150 150 -5184 -5215 2352 4650 3600
320065 318 515023192 4 434896 -82 -162 -125 -53 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 145 148 150 152 -5220 -5075 2368 4650 3648
320065 318 515023192 5 434896 -82 -163 -126 -53 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 148 150 152 163 -5220 -5180 2400 4712 3912
320065 318 515023192 6 434896 -84 -167 -129 -51 10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 150 152 163 164 -5328 -5250 2432 5053 3936
320065 318 515023192 7 434896 -85 -169 -129 -50 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 152 163 164 164 -5400 -5320 2608 5084 3936
320065 318 515023192 8 434896 -86 -176 -135 -56 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 163 164 164 164 -5472 -5705 2624 5084 3936
320065 318 515023192 9 434896 -92 -182 -141 -62 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 163 164 164 164 157 -5868 -5740 2624 5084 3768
320065 318 515023192 4 352904 -80 -156 -121 -53 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 138 140 142 148 -5112 -4830 2240 4402 3552
320065 318 515023192 5 352904 -78 -155 -120 -49 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 138 140 142 148 148 -4968 -4900 2272 4588 3552
320065 318 515023192 6 352904 -79 -157 -120 -49 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 140 142 148 148 148 -5040 -4970 2368 4588 3552
320065 318 515023192 7 352904 -80 -161 -124 -53 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 148 148 148 146 -5112 -5180 2368 4588 3504
320065 318 515023192 8 352904 -84 -165 -128 -58 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 148 148 146 143 -5328 -5180 2368 4526 3432
320065 318 515023192 9 352904 -84 -165 -129 -60 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 148 146 143 143 -5328 -5180 2336 4433 3432
320065 318 515023192 4 434824 -81 -160 -125 -55 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 143 143 146 150 -5148 -5005 2288 4526 3600
320065 318 515023192 5 434824 -81 -160 -124 -52 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 143 146 150 153 -5148 -5005 2336 4650 3672
320065 318 515023192 6 434824 -81 -161 -124 -50 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 146 150 153 151 -5148 -5110 2400 4743 3624
320065 318 515023192 7 434824 -83 -166 -128 -55 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 150 153 151 153 -5256 -5250 2448 4681 3672
320065 318 515023192 8 434824 -85 -169 -132 -58 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 153 151 153 151 -5400 -5355 2416 4743 3624
320065 318 515023192 9 434824 -87 -170 -132 -59 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 151 153 151 147 -5508 -5285 2448 4681 3528
320065 318 515023192 4 320520 -82 -162 -126 -57 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 145 147 143 145 -5220 -5075 2352 4433 3480
320065 318 515023192 5 320520 -82 -163 -128 -58 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 147 143 145 154 -5220 -5145 2288 4495 3696
320065 318 515023192 6 320520 -83 -162 -126 -52 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 143 145 154 157 -5292 -5005 2320 4774 3768
320065 318 515023192 7 320520 -81 -161 -123 -47 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 145 154 157 157 -5148 -5075 2464 4867 3768
320065 318 515023192 8 320520 -82 -167 -128 -52 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 154 157 157 156 -5220 -5390 2512 4867 3744
320065 318 515023192 9 320520 -87 -173 -134 -59 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 154 157 157 156 153 -5544 -5495 2512 4836 3672
320065 318 515023192 4 369672 -79 -156 -121 -52 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 140 140 140 143 147 -5040 -4900 2240 4433 3528
320065 318 515023192 5 369672 -79 -156 -121 -50 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 140 140 143 147 149 -5040 -4900 2288 4557 3576
320065 318 515023192 6 369672 -79 -158 -122 -50 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 140 143 147 149 149 -5040 -5005 2352 4619 3576
320065 318 515023192 7 369672 -81 -162 -125 -53 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 147 149 149 150 -5148 -5145 2384 4619 3600
320065 318 515023192 8 369672 -83 -165 -128 -56 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 149 149 150 147 -5292 -5215 2384 4650 3528
320065 318 515023192 9 369672 -84 -166 -129 -58 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 149 150 147 146 -5364 -5215 2400 4557 3504
320065 318 515023192 4 369688 -82 -161 -125 -55 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 144 144 145 152 -5220 -5040 2304 4495 3648
320065 318 515023192 5 369688 -81 -160 -124 -51 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 144 145 152 154 -5184 -5040 2320 4712 3696
320065 318 515023192 6 369688 -81 -161 -123 -49 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 145 152 154 152 -5184 -5075 2432 4774 3648
320065 318 515023192 7 369688 -82 -166 -128 -55 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 152 154 152 152 -5220 -5320 2464 4712 3648
320065 318 515023192 8 369688 -86 -171 -133 -60 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 154 152 152 152 -5472 -5390 2432 4712 3648
320065 318 515023192 9 369688 -87 -171 -133 -60 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 154 152 152 152 149 -5544 -5320 2432 4712 3576
320065 318 515023192 4 369704 -80 -159 -123 -53 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 143 144 146 146 -5076 -5005 2304 4526 3504
320065 318 515023192 5 369704 -81 -160 -124 -54 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 144 146 146 158 -5148 -5040 2336 4526 3792
320065 318 515023192 6 369704 -81 -161 -125 -49 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 146 146 158 161 -5184 -5110 2336 4898 3864
320065 318 515023192 7 369704 -83 -163 -124 -47 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 146 158 161 160 -5256 -5110 2528 4991 3840
320065 318 515023192 8 369704 -83 -170 -130 -53 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 158 161 160 156 -5256 -5530 2576 4960 3744
320065 318 515023192 9 369704 -89 -178 -138 -63 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 158 161 160 156 153 -5688 -5635 2560 4836 3672
320065 318 515023192 4 435016 -80 -159 -124 -55 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 143 143 143 149 -5112 -5005 2288 4433 3576
320065 318 515023192 5 435016 -81 -160 -125 -53 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 143 143 149 151 -5148 -5005 2288 4619 3624
320065 318 515023192 6 435016 -81 -160 -123 -50 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 143 149 151 152 -5148 -5005 2384 4681 3648
320065 318 515023192 7 435016 -81 -163 -126 -53 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 149 151 152 151 -5148 -5215 2416 4712 3624
320065 318 515023192 8 435016 -84 -167 -129 -56 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 151 152 151 149 -5364 -5285 2432 4681 3576
320065 318 515023192 9 435016 -85 -169 -132 -60 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 151 152 151 149 149 -5436 -5320 2416 4619 3576
320065 318 515023192 4 328592 -81 -159 -124 -52 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 141 143 149 152 -5148 -4935 2288 4619 3648
320065 318 515023192 5 328592 -80 -159 -122 -49 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 143 149 152 152 -5076 -5005 2384 4712 3648
320065 318 515023192 6 328592 -81 -163 -125 -52 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 149 152 152 152 -5148 -5215 2432 4712 3648
320065 318 515023192 7 328592 -84 -168 -130 -57 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 152 152 152 154 -5364 -5320 2432 4712 3696
320065 318 515023192 8 328592 -86 -170 -132 -58 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 152 152 154 154 -5472 -5320 2432 4774 3696
320065 318 515023192 9 328592 -86 -170 -132 -58 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 152 154 154 151 -5472 -5320 2464 4774 3624
320065 318 515023192 4 377744 -85 -168 -131 -56 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 150 150 155 155 -5400 -5250 2400 4805 3720
320065 318 515023192 5 377744 -85 -168 -130 -55 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 150 155 155 169 -5400 -5250 2480 4805 4056
320065 318 515023192 6 377744 -85 -170 -132 -51 12 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 155 155 169 170 -5400 -5425 2480 5239 4080
320065 318 515023192 7 377744 -88 -173 -131 -49 14 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 155 155 169 170 169 -5580 -5425 2704 5270 4056
320065 318 515023192 8 377744 -88 -181 -139 -58 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 155 169 170 169 165 -5580 -5915 2720 5239 3960
320065 318 515023192 9 377744 -96 -189 -147 -68 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 169 170 169 165 162 -6084 -5950 2704 5115 3888
320065 318 515023192 4 377760 -79 -157 -122 -54 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 139 141 141 141 145 -5004 -4935 2256 4371 3480
320065 318 515023192 5 377760 -80 -158 -123 -53 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 141 141 145 148 -5076 -4935 2256 4495 3552
320065 318 515023192 6 377760 -80 -158 -122 -51 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 141 145 148 152 -5076 -4935 2320 4588 3648
320065 318 515023192 7 377760 -80 -160 -123 -50 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 145 148 152 152 -5076 -5075 2368 4712 3648
320065 318 515023192 8 377760 -82 -163 -125 -52 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 148 152 152 149 -5220 -5180 2432 4712 3576
320065 318 515023192 9 377760 -84 -168 -130 -58 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 152 152 149 151 -5328 -5320 2432 4619 3624
320065 318 515023192 4 394256 -81 -160 -124 -55 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 143 144 144 144 -5148 -5005 2304 4464 3456
320065 318 515023192 5 394256 -81 -160 -124 -55 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 144 144 144 144 -5148 -5040 2304 4464 3456
320065 318 515023192 6 394256 -81 -160 -124 -55 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 144 144 144 164 -5184 -5040 2304 4464 3936
320065 318 515023192 7 394256 -81 -160 -124 -45 18 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 144 144 164 170 -5184 -5040 2304 5084 4080
320065 318 515023192 8 394256 -81 -160 -119 -37 26 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 144 164 170 169 -5184 -5040 2624 5270 4056
320065 318 515023192 9 394256 -81 -171 -129 -48 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 164 170 169 164 -5184 -5740 2720 5239 3936
320065 318 515023192 4 328536 -80 -158 -123 -53 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 142 142 145 149 -5076 -4970 2272 4495 3576
320065 318 515023192 5 328536 -80 -158 -122 -50 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 142 145 149 151 -5112 -4970 2320 4619 3624
320065 318 515023192 6 328536 -80 -160 -123 -50 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 145 149 151 152 -5112 -5075 2384 4681 3648
320065 318 515023192 7 328536 -82 -164 -127 -54 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 149 151 152 152 -5220 -5215 2416 4712 3648
320065 318 515023192 8 328536 -84 -167 -129 -56 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 151 152 152 151 -5364 -5285 2432 4712 3624
320065 318 515023192 9 328536 -85 -169 -131 -58 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 151 152 152 151 148 -5436 -5320 2432 4681 3552
320065 318 515023192 4 426856 -84 -167 -130 -41 32 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 150 150 184 195 -5328 -5250 2400 5704 4680
320065 318 515023192 5 426856 -85 -168 -122 -28 42 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 150 184 195 189 -5400 -5250 2944 6045 4536
320065 318 515023192 6 426856 -85 -186 -138 -47 20 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 184 195 189 179 -5400 -6440 3120 5859 4296
320065 318 515023192 7 426856 -104 -211 -164 -78 -16 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 184 195 189 179 166 -6624 -6825 3024 5549 3984
320065 318 515023192 8 426856 -110 -214 -170 -90 -31 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 195 189 179 166 158 -7020 -6615 2864 5146 3792
320065 318 515023192 9 426856 -107 -205 -164 -88 -31 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 189 179 166 158 153 -6804 -6265 2656 4898 3672
320065 318 515023192 4 378000 -77 -152 -119 -52 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 136 136 134 139 146 -4896 -4760 2144 4309 3504
320065 318 515023192 5 378000 -77 -151 -117 -47 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 136 134 139 146 146 -4896 -4690 2224 4526 3504
320065 318 515023192 6 378000 -76 -153 -117 -47 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 134 139 146 146 143 -4824 -4865 2336 4526 3432
320065 318 515023192 7 378000 -79 -159 -123 -54 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 139 146 146 143 143 -5004 -5110 2336 4433 3432
320065 318 515023192 8 378000 -83 -163 -128 -59 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 146 143 143 143 -5256 -5110 2288 4433 3432
320065 318 515023192 9 378000 -83 -162 -127 -58 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 143 143 143 139 -5256 -5005 2288 4433 3336
320065 318 515023192 4 378016 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 5 378016 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 6 378016 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 7 378016 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 8 378016 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 9 378016 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 4 402512 -77 -152 -118 -50 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 136 136 137 141 143 -4896 -4760 2192 4371 3432
320065 318 515023192 5 402512 -77 -152 -117 -48 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 136 137 141 143 147 -4896 -4795 2256 4433 3528
320065 318 515023192 6 402512 -78 -156 -121 -50 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 137 141 143 147 146 -4932 -4935 2288 4557 3504
320065 318 515023192 7 402512 -80 -159 -123 -53 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 143 147 146 143 -5076 -5005 2352 4526 3432
320065 318 515023192 8 402512 -81 -162 -126 -57 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 147 146 143 141 -5148 -5145 2336 4433 3384
320065 318 515023192 9 402512 -83 -163 -128 -60 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 146 143 141 141 -5292 -5110 2288 4371 3384
320065 318 515023192 4 369944 -80 -155 -121 -55 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 137 136 137 142 -5076 -4795 2176 4247 3408
320065 318 515023192 5 369944 -78 -153 -119 -51 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 137 136 137 142 142 -4932 -4760 2192 4402 3408
320065 318 515023192 6 369944 -77 -152 -117 -49 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 136 137 142 142 145 -4896 -4795 2272 4402 3480
320065 318 515023192 7 369944 -78 -156 -121 -51 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 137 142 142 145 142 -4932 -4970 2272 4495 3408
320065 318 515023192 8 369944 -80 -158 -122 -54 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 142 145 142 142 -5112 -4970 2320 4402 3408
320065 318 515023192 9 369944 -80 -160 -125 -57 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 145 142 142 141 -5112 -5075 2272 4402 3384
320065 318 515023192 4 443616 -78 -153 -120 -53 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 138 137 134 139 142 -4968 -4795 2144 4309 3408
